,number_top,number,address,area_sqm,year,floors,entrances,apartments_flats
17456,,29234.0,"ул. Фестивальная, д. 9, Москва",8819.80,1975.0,9.0,,
17457,,29235.0,"ул. Фестивальная, д. 11, Москва",12992.70,1965.0,9.0,,
17458,,29236.0,"ул. Фестивальная, д. 13, к. 1, Москва",15313.30,1970.0,9.0,,
17459,,29239.0,"ул. Фестивальная, д. 14, Москва",10539.50,1967.0,9.0,,
17460,,29240.0,"ул. Фестивальная, д. 15, к. 1, Москва",5515.10,1966.0,9.0,,
17461,,29241.0,"ул. Фестивальная, д. 15, к. 3, Москва",5480.10,1964.0,9.0,,
17462,,29254.0,"ул. Фестивальная, д. 22, к. 3, Москва",10672.20,1967.0,9.0,,
17463,,29258.0,"ул. Фестивальная, д. 24, Москва",10615.90,1967.0,9.0,,
17464,,29276.0,"ул. Фестивальная, д. 44, Москва",14888.80,1969.0,9.0,,
17465,,29277.0,"ул. Фестивальная, д. 46, к. 1, Москва",16676.00,1969.0,9.0,7.0,213.0
17466,,29285.0,"ул. Фестивальная, д. 53, к. 2, Москва",7138.10,1968.0,9.0,,
17467,,29291.0,"ул. Фестивальная, д. 59, к. 1, Москва",10634.70,1971.0,9.0,,
17468,,29295.0,"ул. Фестивальная, д. 61, Москва",7125.40,1969.0,9.0,,
17469,,29296.0,"ул. Фестивальная, д. 63, к. 1, Москва",7109.00,1970.0,9.0,,
17470,,29299.0,"ул. Фестивальная, д. 65, Москва",10588.80,1968.0,9.0,,
17471,,29300.0,"ул. Фестивальная, д. 67, Москва",7149.50,1970.0,9.0,,
17472,,29304.0,"ул. Фестивальная, д. 75, Москва",14147.60,1968.0,9.0,,
17473,,29307.0,"проезд. Физкультурный, д. 3, к. 2, Москва",7702.40,1973.0,9.0,,
17474,,29341.0,"пер. Филипповский, д. 8, стр. 1, Москва",22879.10,2002.0,9.0,,
17475,,29350.0,"ул. Флотская, д. 13, к. 1, Москва",10636.70,1967.0,9.0,,
17476,,29351.0,"ул. Флотская, д. 13, к. 2, Москва",7175.50,1967.0,9.0,,
17477,,29354.0,"ул. Флотская, д. 13, к. 5, Москва",7160.30,1967.0,9.0,,
17478,,29356.0,"ул. Флотская, д. 16, Москва",8741.10,1971.0,9.0,,
17479,,29359.0,"ул. Флотская, д. 18, Москва",7989.30,1968.0,9.0,,
17480,,29360.0,"ул. Флотская, д. 20, Москва",8892.50,1966.0,9.0,,
17481,,29362.0,"ул. Флотская, д. 22, Москва",7840.50,1966.0,9.0,,
17482,,29365.0,"ул. Флотская, д. 24, Москва",8825.80,1967.0,9.0,,
17483,,29366.0,"ул. Флотская, д. 26, Москва",7872.40,1966.0,9.0,,
17484,,29381.0,"ул. Флотская, д. 44, Москва",8760.50,1969.0,9.0,,
17485,,29382.0,"ул. Флотская, д. 46, Москва",9631.40,1968.0,9.0,,
17486,,29411.0,"ул. Фомичевой, д. 3, стр. 1, Москва",24692.00,1971.0,9.0,,
17487,,29416.0,"ул. Фомичевой, д. 7, к. 2, Москва",9011.70,1966.0,9.0,,
17488,,29420.0,"ул. Фомичевой, д. 10, стр. 2, Москва",7108.10,1970.0,9.0,,
17489,,29422.0,"ул. Фомичевой, д. 12, к. 1, Москва",7166.60,1967.0,9.0,,
17490,,29424.0,"ул. Фомичевой, д. 14, к. 1, Москва",7197.00,1967.0,9.0,,
17491,,29425.0,"ул. Фомичевой, д. 14, к. 2, Москва",14164.70,1967.0,9.0,,
17492,,29426.0,"ул. Фомичевой, д. 14, к. 3, Москва",10299.80,1967.0,9.0,,
17493,,29427.0,"ул. Фомичевой, д. 16, к. 1, Москва",14048.40,1967.0,9.0,,
17494,,29428.0,"ул. Фомичевой, д. 16, к. 2, Москва",14098.70,1967.0,9.0,,
17495,,29429.0,"ул. Фомичевой, д. 16, к. 3, Москва",14120.00,1967.0,9.0,8.0,282.0
17496,,29430.0,"ул. Фомичевой, д. 16, к. 5, Москва",10602.70,1967.0,9.0,,
17497,,29431.0,"ул. Фомичевой, д. 16, к. 6, Москва",7108.00,1971.0,9.0,,
17498,,29442.0,"ул. Фонвизина, д. 8Б, Москва",2760.00,1965.0,9.0,,
17499,,29445.0,"ул. Фонвизина, д. 10А, Москва",2872.00,1966.0,9.0,,
17500,,29456.0,"ул. Фортунатовская, д. 15, Москва",2783.10,1961.0,9.0,,
17501,,29461.0,"ул. Фортунатовская, д. 25, Москва",4559.60,1967.0,9.0,,
17502,,29482.0,"ул. Фридриха Энгельса, д. 37-41, к. А, Москва",6833.00,1973.0,9.0,,
17503,,29483.0,"ул. Фридриха Энгельса, д. 43-45, Москва",6808.00,1974.0,9.0,,
17504,,29503.0,"наб. Фрунзенская, д. 18, Москва",7033.00,1960.0,9.0,,
17505,,29506.0,"наб. Фрунзенская, д. 28, Москва",10578.00,1958.0,9.0,,
17506,,29509.0,"наб. Фрунзенская, д. 36/2, Москва",34511.20,1959.0,9.0,,
17507,,29512.0,"наб. Фрунзенская, д. 42, Москва",3674.00,1957.0,9.0,,
17508,,29513.0,"наб. Фрунзенская, д. 44, стр. 1, Москва",4886.00,1943.0,9.0,,
17509,,29516.0,"наб. Фрунзенская, д. 48, Москва",10344.00,1939.0,9.0,,
17510,,29518.0,"наб. Фрунзенская, д. 52, Москва",10381.00,1939.0,9.0,,
17511,,29530.0,"ул. Фрязевская, д. 13, Москва",14043.00,1971.0,9.0,,
17512,,29555.0,"ул. Хабаровская, д. 1, Москва",14250.40,1976.0,9.0,,
17513,,29557.0,"ул. Хабаровская, д. 3, Москва",14220.90,1976.0,9.0,,
17514,,29559.0,"ул. Хабаровская, д. 5, Москва",10342.20,1979.0,9.0,,
17515,,29561.0,"ул. Хабаровская, д. 6, к. 2, Москва",7179.20,1980.0,9.0,,
17516,,29564.0,"ул. Хабаровская, д. 9, Москва",10434.40,1970.0,9.0,,
17517,,29566.0,"ул. Хабаровская, д. 11/28, Москва",6450.10,1969.0,9.0,,
17518,,29567.0,"ул. Хабаровская, д. 12/23, Москва",24246.70,1974.0,9.0,,
17519,,29569.0,"ул. Хабаровская, д. 14, к. 2, Москва",14223.40,1973.0,9.0,,
17520,,29571.0,"ул. Хабаровская, д. 17/13, Москва",21076.20,1969.0,9.0,,
17521,,29572.0,"ул. Хабаровская, д. 18, к. 1, Москва",14539.00,1973.0,9.0,,
17522,,29573.0,"ул. Хабаровская, д. 18, к. 2, Москва",14283.70,1973.0,9.0,,
17523,,29574.0,"ул. Хабаровская, д. 19, к. 1, Москва",7223.50,1970.0,9.0,,
17524,,29575.0,"ул. Хабаровская, д. 19, к. 2, Москва",15061.50,1971.0,9.0,,
17525,,29576.0,"ул. Хабаровская, д. 19, к. 3, Москва",7265.50,1970.0,9.0,4.0,144.0
17526,,29577.0,"ул. Хабаровская, д. 20, Москва",7143.00,1972.0,9.0,,
17527,,29578.0,"ул. Хабаровская, д. 21, Москва",14894.00,1970.0,9.0,,
17528,,29579.0,"ул. Хабаровская, д. 22, к. 1, Москва",7141.20,1972.0,9.0,,
17529,,29580.0,"ул. Хабаровская, д. 22, к. 3, Москва",7197.60,1973.0,9.0,,
17530,,29581.0,"ул. Хабаровская, д. 23, к. 1, Москва",13014.70,1970.0,9.0,,
17531,,29582.0,"ул. Хабаровская, д. 23, к. 2, Москва",15353.50,1970.0,9.0,,
17532,,29583.0,"ул. Хабаровская, д. 23, к. 3, Москва",7220.50,1970.0,9.0,,
17533,,29584.0,"ул. Хабаровская, д. 24, Москва",7247.00,1972.0,9.0,,
17534,,29585.0,"ул. Хабаровская, д. 24, к. 0, стр. 0, Москва",8710.30,1972.0,9.0,,
17535,,29586.0,"ул. Хабаровская, д. 25, Москва",10668.20,1971.0,9.0,,
17536,,29587.0,"ул. Хабаровская, д. 27, Москва",8546.80,1973.0,9.0,,
17537,,29591.0,"ул. Хавская, д. 3, Москва",18202.10,1938.0,9.0,,
17538,,29607.0,"ул. Халтуринская, д. 11, Москва",16144.50,1972.0,9.0,,
17539,,29609.0,"ул. Халтуринская, д. 13, Москва",16379.50,1971.0,9.0,,
17540,,29615.0,"ул. Халтуринская, д. 15, Москва",17104.20,1969.0,9.0,,
17541,,29616.0,"ул. Халтуринская, д. 17, Москва",16645.40,1970.0,9.0,,
17542,,29617.0,"ул. Халтуринская, д. 18, Москва",23202.60,1972.0,9.0,,
17543,,29618.0,"ул. Халтуринская, д. 19, Москва",13742.90,1968.0,9.0,,
17544,,29622.0,"ул. Хамовнический Вал, д. 8, Москва",3297.00,1960.0,9.0,,
17545,,29623.0,"ул. Хамовнический Вал, д. 10, Москва",3235.00,1959.0,9.0,,
17546,,29646.0,"ул. Харьковская, д. 8, к. 1, Москва",24402.20,1975.0,9.0,,
17547,,29663.0,"проезд. Харьковский, д. 11, к. 3, Москва",7127.70,1975.0,9.0,,
17548,,29681.0,"б-р. Хвалынский, д. 7, к. 2, Москва",4719.00,1995.0,9.0,,
17549,,29682.0,"б-р. Хвалынский, д. 7/11, к. 1, Москва",10507.00,1996.0,9.0,,
17550,,29725.0,"ул. Херсонская, д. 36, к. 1, Москва",2587.30,1962.0,9.0,,
17551,,29735.0,"проезд. Хибинский, д. 14, Москва",6066.30,1974.0,9.0,,
17552,,29742.0,"б-р. Химкинский, д. 1, Москва",3084.00,1966.0,9.0,,
17553,,29749.0,"б-р. Химкинский, д. 9, Москва",3144.00,1966.0,9.0,,
17554,,29752.0,"б-р. Химкинский, д. 14, к. 1, Москва",11297.40,1977.0,9.0,,
17555,,29759.0,"б-р. Химкинский, д. 16, к. 1, Москва",23081.60,1967.0,9.0,12.0,384.0
17556,,29764.0,"б-р. Химкинский, д. 17, Москва",3179.00,1966.0,9.0,,
17557,,29800.0,"ул. Ходынская, д. 4, Москва",3433.50,1969.0,9.0,,
17558,,29817.0,"ул. Холмогорская, д. 2, к. 1, Москва",14178.60,1979.0,9.0,,
17559,,29818.0,"ул. Холмогорская, д. 2, к. 2, Москва",10582.00,1979.0,9.0,,
17560,,29821.0,"ул. Холмогорская, д. 6, к. 1, Москва",10708.20,1979.0,9.0,,
17561,,29822.0,"ул. Холмогорская, д. 6, к. 2, Москва",7173.90,1979.0,9.0,,
17562,,29823.0,"ул. Холмогорская, д. 7, Москва",21225.60,1969.0,9.0,,
17563,,29824.0,"ул. Холмогорская, д. 8, Москва",7094.50,1979.0,9.0,,
17564,,29855.0,"ш. Хорошевское, д. 36А, Москва",2693.20,1965.0,9.0,,
17565,,29856.0,"ш. Хорошевское, д. 36Б, Москва",2704.00,1973.0,9.0,,
17566,,29890.0,"ш. Хорошевское, д. 76, к. 4, Москва",2528.00,1964.0,9.0,,
17567,,29891.0,"ш. Хорошевское, д. 76, к. 5, Москва",2890.00,1964.0,9.0,,
17568,,29911.0,"пер. Хохловский, д. 10, стр. 7, Москва",6997.30,1966.0,9.0,,
17569,,29958.0,"ул. Цюрупы, д. 4, Москва",2549.90,1962.0,9.0,,
17570,,29960.0,"ул. Цюрупы, д. 7, к. 1, Москва",7252.50,1976.0,9.0,,
17571,,29964.0,"ул. Цюрупы, д. 9, Москва",7186.10,1976.0,9.0,,
17572,,29965.0,"ул. Цюрупы, д. 11, к. 1, Москва",7243.70,1976.0,9.0,,
17573,,29966.0,"ул. Цюрупы, д. 11, к. 3, Москва",10555.00,1976.0,9.0,,
17574,,29975.0,"ул. Цюрупы, д. 15, к. 2, Москва",7284.90,1976.0,9.0,,
17575,,29976.0,"ул. Цюрупы, д. 15, к. 3, Москва",7301.70,1976.0,9.0,,
17576,,29978.0,"ул. Цюрупы, д. 16, к. 2, Москва",2563.10,1962.0,9.0,,
17577,,29979.0,"ул. Цюрупы, д. 17, Москва",7233.00,1976.0,9.0,,
17578,,29981.0,"ул. Цюрупы, д. 18, к. 2, Москва",2584.20,1961.0,9.0,,
17579,,29983.0,"ул. Цюрупы, д. 20, к. 2, Москва",2568.00,1962.0,9.0,,
17580,,29985.0,"ул. Цюрупы, д. 22, к. 2, Москва",2555.50,1961.0,9.0,,
17581,,29986.0,"ул. Цюрупы, д. 24, к. 2, Москва",2560.70,1961.0,9.0,,
17582,,29987.0,"ул. Цюрупы, д. 26, к. 2, Москва",2598.60,1962.0,9.0,,
17583,,30033.0,"ул. Чаянова, д. 10, стр. 1, Москва",8156.00,1939.0,9.0,,
17584,,30039.0,"ул. Чаянова, д. 20, Москва",3580.40,1970.0,9.0,,
17585,,30065.0,"ул. Челюскинская, д. 6, к. 1, Москва",7095.00,1970.0,9.0,4.0,144.0
17586,,30066.0,"ул. Челюскинская, д. 6, к. 2, Москва",7109.00,1970.0,9.0,,
17587,,30069.0,"ул. Челюскинская, д. 10, к. 1, Москва",7126.00,1970.0,9.0,,
17588,,30070.0,"ул. Челюскинская, д. 10, к. 2, Москва",7094.00,1970.0,9.0,,
17589,,30075.0,"ул. Челюскинская, д. 14, к. 1, Москва",7114.00,1970.0,9.0,,
17590,,30076.0,"ул. Челюскинская, д. 14, к. 2, Москва",7103.00,1970.0,9.0,,
17591,,30083.0,"ул. Челябинская, д. 7, Москва",7112.90,1976.0,9.0,,
17592,,30101.0,"ул. Челябинская, д. 21, Москва",11406.00,1976.0,9.0,,
17593,,30112.0,"ул. Челябинская, д. 29, Москва",17501.90,1976.0,9.0,,
17594,,30135.0,"проезд. Черепановых, д. 64, к. 1, Москва",17039.40,1967.0,9.0,,
17595,,30138.0,"проезд. Черепановых, д. 68, Москва",16874.70,1974.0,9.0,,
17596,,30141.0,"проезд. Черепановых, д. 72, Москва",10614.50,1967.0,9.0,,
17597,,30142.0,"проезд. Черепановых, д. 74, Москва",12604.50,1968.0,9.0,,
17598,,30148.0,"ул. Череповецкая, д. 6 б, Москва",10660.00,1977.0,9.0,,
17599,,30161.0,"проезд. Черницынский, д. 4, Москва",6226.20,1967.0,9.0,,
17600,,30162.0,"проезд. Черницынский, д. 6, к. 1, Москва",7866.50,1968.0,9.0,,
17601,,30164.0,"проезд. Черницынский, д. 8, Москва",7905.10,1969.0,9.0,,
17602,,30167.0,"проезд. Черницынский, д. 10, к. 2, Москва",12406.90,1969.0,9.0,,
17603,,30178.0,"ул. Черное Озеро, д. 14, Москва",2545.50,1974.0,9.0,,
17604,,30190.0,"б-р. Черноморский, д. 7, к. 1, Москва",2660.50,1963.0,9.0,,
17605,,30191.0,"б-р. Черноморский, д. 7, к. 3, Москва",2577.70,1964.0,9.0,,
17606,,30195.0,"б-р. Черноморский, д. 11, к. 1, Москва",2600.00,1962.0,9.0,,
17607,,30199.0,"б-р. Черноморский, д. 15, к. 1, Москва",2594.00,1962.0,9.0,,
17608,,30203.0,"б-р. Черноморский, д. 19, к. 1, Москва",2582.00,1963.0,9.0,,
17609,,30209.0,"б-р. Черноморский, д. 23, к. 1, Москва",2568.00,1963.0,9.0,,
17610,,30219.0,"ул. Черняховского, д. 7, Москва",3023.00,1961.0,9.0,,
17611,,30240.0,"проезд. Черского, д. 3, Москва",2924.00,1969.0,9.0,,
17612,,30241.0,"проезд. Черского, д. 5, Москва",2836.00,1970.0,9.0,,
17613,,30242.0,"проезд. Черского, д. 7, Москва",2893.00,1967.0,9.0,,
17614,,30243.0,"проезд. Черского, д. 9, Москва",2801.00,1966.0,9.0,,
17615,,30251.0,"ул. Чертановская, д. 1, к. 1, Москва",10799.00,1969.0,9.0,6.0,215.0
17616,,30252.0,"ул. Чертановская, д. 1, к. 2, Москва",10786.00,1969.0,9.0,,
17617,,30254.0,"ул. Чертановская, д. 3, к. 1, Москва",10553.00,1969.0,9.0,,
17618,,30255.0,"ул. Чертановская, д. 3, к. 2, Москва",10740.00,1969.0,9.0,,
17619,,30256.0,"ул. Чертановская, д. 3, к. 3, Москва",10634.00,1968.0,9.0,,
17620,,30257.0,"ул. Чертановская, д. 4, Москва",12590.00,1969.0,9.0,,
17621,,30266.0,"ул. Чертановская, д. 11, к. 1, Москва",11105.00,1969.0,9.0,,
17622,,30267.0,"ул. Чертановская, д. 13, Москва",6255.00,1969.0,9.0,,
17623,,30269.0,"ул. Чертановская, д. 15, Москва",12691.00,1969.0,9.0,,
17624,,30270.0,"ул. Чертановская, д. 16, к. 1, Москва",12702.00,1969.0,9.0,,
17625,,30271.0,"ул. Чертановская, д. 16, к. 2, Москва",13128.00,1969.0,9.0,,
17626,,30272.0,"ул. Чертановская, д. 18, Москва",8962.00,1969.0,9.0,,
17627,,30275.0,"ул. Чертановская, д. 21, к. 1, Москва",28152.20,1969.0,9.0,,
17628,,30276.0,"ул. Чертановская, д. 21, к. 2, Москва",10626.20,1970.0,9.0,,
17629,,30277.0,"ул. Чертановская, д. 21, к. 3, Москва",10619.10,1970.0,9.0,,
17630,,30281.0,"ул. Чертановская, д. 24, к. 1, Москва",14356.00,1970.0,9.0,,
17631,,30282.0,"ул. Чертановская, д. 24, к. 2, Москва",14083.30,1970.0,9.0,,
17632,,30283.0,"ул. Чертановская, д. 24, к. 3, Москва",14259.00,1970.0,9.0,,
17633,,30287.0,"ул. Чертановская, д. 29, к. 1, Москва",11154.80,1970.0,9.0,,
17634,,30288.0,"ул. Чертановская, д. 29, к. 2, Москва",12626.00,1970.0,9.0,,
17635,,30296.0,"ул. Чертановская, д. 33, к. 2, Москва",12791.40,1970.0,9.0,,
17636,,30297.0,"ул. Чертановская, д. 33, к. 1, Москва",12581.00,1970.0,9.0,,
17637,,30298.0,"ул. Чертановская, д. 34, к. 1, Москва",13930.00,1975.0,9.0,,
17638,,30299.0,"ул. Чертановская, д. 36, к. 1, Москва",14068.10,1975.0,9.0,,
17639,,30300.0,"ул. Чертановская, д. 37, Москва",13465.00,1970.0,9.0,,
17640,,30303.0,"ул. Чертановская, д. 39, к. 1, Москва",17502.50,1971.0,9.0,,
17641,,30304.0,"ул. Чертановская, д. 39, к. 2, Москва",7047.00,1970.0,9.0,,
17642,,30305.0,"ул. Чертановская, д. 41, к. 2, Москва",7233.40,1970.0,9.0,,
17643,,30309.0,"ул. Чертановская, д. 42, к. 1, Москва",10448.20,1971.0,9.0,,
